Sequence_ID	Library	Individual	n_stops	first_stop_position	stop_codon_DNA	assigned_allele	AA_distance	second_best_allele	second_best_distance	margin	n_compared_columns	confidence
Library006_barcode49_hap1_rep3_tig00000002	Library006	Library006_barcode49	10	699	TGA	Allele_035	0.11905	Allele_047	0.11905	0.0	798	low
Library006_barcode49_hap2_rep3_tig00000002	Library006	Library006_barcode49	10	699	TGA	Allele_035	0.11905	Allele_047	0.11905	0.0	798	low
Library006_barcode49_hap3_rep3_tig00000002	Library006	Library006_barcode49	10	699	TGA	Allele_035	0.11905	Allele_047	0.11905	0.0	798	low
Library006_barcode49_hap4_rep3_tig00000002	Library006	Library006_barcode49	10	699	TGA	Allele_035	0.11905	Allele_047	0.11905	0.0	798	low
Library006_barcode49_hap1_rep2_tig00000001	Library006	Library006_barcode49	42	357	TAA	Allele_042	0.38262	Allele_047	0.38415	0.00152	656	low
Library006_barcode49_hap2_rep2_tig00000001	Library006	Library006_barcode49	42	357	TAA	Allele_042	0.38262	Allele_047	0.38415	0.00152	656	low
Library006_barcode49_hap3_rep2_tig00000001	Library006	Library006_barcode49	42	357	TAA	Allele_042	0.38262	Allele_047	0.38415	0.00152	656	low
Library006_barcode49_hap4_rep2_tig00000001	Library006	Library006_barcode49	42	357	TAA	Allele_042	0.38262	Allele_047	0.38415	0.00152	656	low
Library006_barcode49_hap1_rep4_tig00000002	Library006	Library006_barcode49	68	181	TGA	Allele_027	0.52833	Allele_042	0.52833	0.0	653	low
Library006_barcode49_hap2_rep4_tig00000002	Library006	Library006_barcode49	68	181	TGA	Allele_027	0.52833	Allele_042	0.52833	0.0	653	low
Library006_barcode49_hap3_rep4_tig00000002	Library006	Library006_barcode49	68	181	TGA	Allele_027	0.52833	Allele_042	0.52833	0.0	653	low
Library006_barcode49_hap4_rep4_tig00000002	Library006	Library006_barcode49	68	181	TGA	Allele_027	0.52833	Allele_042	0.52833	0.0	653	low
Library006_barcode50_hap1_rep1_tig00000001	Library006	Library006_barcode50	67	182	TGA	Allele_039	0.52599	Allele_009	0.52752	0.00153	654	low
Library006_barcode50_hap2_rep1_tig00000001	Library006	Library006_barcode50	67	182	TGA	Allele_039	0.52599	Allele_009	0.52752	0.00153	654	low
Library006_barcode50_hap3_rep1_tig00000001	Library006	Library006_barcode50	67	182	TGA	Allele_039	0.52599	Allele_009	0.52752	0.00153	654	low
Library006_barcode50_hap4_rep1_tig00000001	Library006	Library006_barcode50	67	182	TGA	Allele_039	0.52599	Allele_009	0.52752	0.00153	654	low
Library006_barcode51_hap1_rep1_tig00000001	Library006	Library006_barcode51	7	719	TGA	Allele_046	0.114	Allele_040	0.11524	0.00124	807	low
Library006_barcode51_hap2_rep1_tig00000001	Library006	Library006_barcode51	7	719	TGA	Allele_046	0.114	Allele_040	0.11524	0.00124	807	low
Library006_barcode51_hap3_rep1_tig00000001	Library006	Library006_barcode51	7	719	TGA	Allele_046	0.114	Allele_040	0.11524	0.00124	807	low
Library006_barcode51_hap4_rep1_tig00000001	Library006	Library006_barcode51	7	719	TGA	Allele_046	0.114	Allele_040	0.11524	0.00124	807	low
Library006_barcode52_hap1_rep1_tig00000001	Library006	Library006_barcode52	1	834	TGA	Allele_046	0.00605	Allele_045	0.00726	0.00121	826	medium
Library006_barcode52_hap2_rep1_tig00000001	Library006	Library006_barcode52	1	834	TGA	Allele_046	0.00605	Allele_045	0.00726	0.00121	826	medium
Library006_barcode52_hap3_rep1_tig00000001	Library006	Library006_barcode52	1	834	TGA	Allele_046	0.00605	Allele_045	0.00726	0.00121	826	medium
Library006_barcode52_hap4_rep1_tig00000001	Library006	Library006_barcode52	1	834	TGA	Allele_046	0.00605	Allele_045	0.00726	0.00121	826	medium
Library006_barcode52_hap1_rep2_tig00000002	Library006	Library006_barcode52	2	28	TGA	Allele_046	0.01214	Allele_044	0.01214	0.0	824	medium
Library006_barcode52_hap2_rep2_tig00000002	Library006	Library006_barcode52	2	28	TGA	Allele_046	0.01214	Allele_044	0.01214	0.0	824	medium
Library006_barcode52_hap1_rep1_tig00000002	Library006	Library006_barcode52	20	615	TGA	Allele_046	0.17625	Allele_039	0.17625	0.0	783	low
Library006_barcode52_hap2_rep1_tig00000002	Library006	Library006_barcode52	20	615	TGA	Allele_046	0.17625	Allele_039	0.17625	0.0	783	low
Library006_barcode52_hap3_rep1_tig00000002	Library006	Library006_barcode52	20	615	TGA	Allele_046	0.17625	Allele_039	0.17625	0.0	783	low
Library006_barcode52_hap4_rep1_tig00000002	Library006	Library006_barcode52	20	615	TGA	Allele_046	0.17625	Allele_039	0.17625	0.0	783	low
Library006_barcode52_hap3_rep2_tig00000002	Library006	Library006_barcode52	65	28	TGA	Allele_048	0.51567	Allele_046	0.51643	0.00076	638	low
Library006_barcode52_hap4_rep2_tig00000002	Library006	Library006_barcode52	65	28	TGA	Allele_048	0.51567	Allele_046	0.51643	0.00076	638	low
Library006_barcode52_hap1_rep3_tig00000001	Library006	Library006_barcode52	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library006_barcode52_hap2_rep3_tig00000001	Library006	Library006_barcode52	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library006_barcode52_hap3_rep3_tig00000001	Library006	Library006_barcode52	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library006_barcode52_hap4_rep3_tig00000001	Library006	Library006_barcode52	36	201	TAG	Allele_042	0.54262	Allele_009	0.54262	0.0	610	low
Library006_barcode53_hap2_rep1_tig00000001	Library006	Library006_barcode53	6	755	TGA	Allele_044	0.0861	Allele_038	0.0861	0.0	813	low
Library006_barcode53_hap1_rep3_tig00000001	Library006	Library006_barcode53	12	634	TAG	Allele_044	0.2899	Allele_038	0.2899	0.0	683	low
Library006_barcode53_hap2_rep3_tig00000001	Library006	Library006_barcode53	12	634	TAG	Allele_044	0.2899	Allele_038	0.2899	0.0	683	low
Library006_barcode53_hap3_rep3_tig00000001	Library006	Library006_barcode53	12	634	TAG	Allele_044	0.2899	Allele_038	0.2899	0.0	683	low
Library006_barcode53_hap4_rep3_tig00000001	Library006	Library006_barcode53	12	634	TAG	Allele_044	0.2899	Allele_038	0.2899	0.0	683	low
Library006_barcode54_hap1_rep1_tig00000001	Library006	Library006_barcode54	45	356	TAA	Allele_028	0.35632	Allele_046	0.3592	0.00287	696	low
Library006_barcode54_hap2_rep1_tig00000001	Library006	Library006_barcode54	45	356	TAA	Allele_028	0.35632	Allele_046	0.3592	0.00287	696	low
Library006_barcode54_hap3_rep1_tig00000001	Library006	Library006_barcode54	45	356	TAA	Allele_028	0.35632	Allele_046	0.3592	0.00287	696	low
Library006_barcode54_hap4_rep1_tig00000001	Library006	Library006_barcode54	45	356	TAA	Allele_028	0.35632	Allele_046	0.3592	0.00287	696	low
Library006_barcode55_hap1_rep2_tig00000002	Library006	Library006_barcode55	1	344	TAG	Allele_016	0.00475	Allele_040	0.00594	0.00119	842	high
Library006_barcode55_hap2_rep2_tig00000002	Library006	Library006_barcode55	1	344	TAG	Allele_016	0.00475	Allele_040	0.00594	0.00119	842	high
Library006_barcode55_hap3_rep2_tig00000002	Library006	Library006_barcode55	1	344	TAG	Allele_016	0.00475	Allele_040	0.00594	0.00119	842	high
Library006_barcode55_hap4_rep2_tig00000002	Library006	Library006_barcode55	1	344	TAG	Allele_016	0.00475	Allele_040	0.00594	0.00119	842	high
Library006_barcode55_hap1_rep1_tig00000001	Library006	Library006_barcode55	60	142	TGA	Allele_006	0.56119	Allele_047	0.56119	0.0	572	low
Library006_barcode55_hap2_rep1_tig00000001	Library006	Library006_barcode55	60	142	TGA	Allele_006	0.56119	Allele_047	0.56119	0.0	572	low
Library006_barcode55_hap3_rep1_tig00000001	Library006	Library006_barcode55	60	142	TGA	Allele_006	0.56119	Allele_047	0.56119	0.0	572	low
Library006_barcode55_hap4_rep1_tig00000001	Library006	Library006_barcode55	60	142	TGA	Allele_006	0.56119	Allele_047	0.56119	0.0	572	low
Library006_barcode56_hap2_rep1_tig00000001	Library006	Library006_barcode56	6	755	TGA	Allele_040	0.0861	Allele_034	0.0861	0.0	813	low
Library006_barcode56_hap1_rep4_tig00000001	Library006	Library006_barcode56	47	183	TGA	Allele_009	0.29481	Allele_044	0.29481	0.0	675	low
Library006_barcode56_hap2_rep4_tig00000001	Library006	Library006_barcode56	47	183	TGA	Allele_009	0.29481	Allele_044	0.29481	0.0	675	low
Library006_barcode56_hap3_rep4_tig00000001	Library006	Library006_barcode56	47	183	TGA	Allele_009	0.29481	Allele_044	0.29481	0.0	675	low
Library006_barcode56_hap4_rep4_tig00000001	Library006	Library006_barcode56	47	183	TGA	Allele_009	0.29481	Allele_044	0.29481	0.0	675	low
Library006_barcode56_hap1_rep3_tig00000001	Library006	Library006_barcode56	65	182	TGA	Allele_009	0.52373	Allele_044	0.52532	0.00158	632	low
Library006_barcode56_hap2_rep3_tig00000001	Library006	Library006_barcode56	65	182	TGA	Allele_009	0.52373	Allele_044	0.52532	0.00158	632	low
Library006_barcode56_hap3_rep3_tig00000001	Library006	Library006_barcode56	65	182	TGA	Allele_009	0.52373	Allele_044	0.52532	0.00158	632	low
Library006_barcode56_hap4_rep3_tig00000001	Library006	Library006_barcode56	65	182	TGA	Allele_009	0.52373	Allele_044	0.52532	0.00158	632	low
Library006_barcode56_hap1_rep2_tig00000001	Library006	Library006_barcode56	44	162	TGA	Allele_009	0.52688	Allele_037	0.52688	0.0	558	low
Library006_barcode56_hap2_rep2_tig00000001	Library006	Library006_barcode56	44	162	TGA	Allele_009	0.52688	Allele_037	0.52688	0.0	558	low
Library006_barcode56_hap3_rep2_tig00000001	Library006	Library006_barcode56	44	162	TGA	Allele_009	0.52688	Allele_037	0.52688	0.0	558	low
Library006_barcode56_hap4_rep2_tig00000001	Library006	Library006_barcode56	44	162	TGA	Allele_009	0.52688	Allele_037	0.52688	0.0	558	low
Library006_barcode58_hap1_rep3_tig00000002	Library006	Library006_barcode58	7	718	TGA	Allele_046	0.10037	Allele_040	0.10161	0.00124	807	low
Library006_barcode58_hap2_rep3_tig00000002	Library006	Library006_barcode58	7	718	TGA	Allele_046	0.10037	Allele_040	0.10161	0.00124	807	low
Library006_barcode58_hap3_rep3_tig00000002	Library006	Library006_barcode58	7	718	TGA	Allele_046	0.10037	Allele_040	0.10161	0.00124	807	low
Library006_barcode58_hap4_rep3_tig00000002	Library006	Library006_barcode58	7	718	TGA	Allele_046	0.10037	Allele_040	0.10161	0.00124	807	low
Library006_barcode58_hap1_rep4_tig00000002	Library006	Library006_barcode58	32	499	TGA	Allele_046	0.26622	Allele_045	0.26757	0.00135	740	low
Library006_barcode58_hap2_rep4_tig00000002	Library006	Library006_barcode58	32	499	TGA	Allele_046	0.26622	Allele_045	0.26757	0.00135	740	low
Library006_barcode58_hap3_rep4_tig00000002	Library006	Library006_barcode58	32	499	TGA	Allele_046	0.26622	Allele_045	0.26757	0.00135	740	low
Library006_barcode58_hap4_rep4_tig00000002	Library006	Library006_barcode58	32	499	TGA	Allele_046	0.26622	Allele_045	0.26757	0.00135	740	low
Library006_barcode58_hap1_rep4_tig00000001	Library006	Library006_barcode58	45	357	TAA	Allele_041	0.35776	Allele_046	0.35776	0.0	696	low
Library006_barcode58_hap2_rep4_tig00000001	Library006	Library006_barcode58	45	357	TAA	Allele_041	0.35776	Allele_046	0.35776	0.0	696	low
Library006_barcode58_hap3_rep4_tig00000001	Library006	Library006_barcode58	45	357	TAA	Allele_041	0.35776	Allele_046	0.35776	0.0	696	low
Library006_barcode58_hap4_rep4_tig00000001	Library006	Library006_barcode58	45	357	TAA	Allele_041	0.35776	Allele_046	0.35776	0.0	696	low
Library006_barcode58_hap1_rep2_tig00000002	Library006	Library006_barcode58	22	364	TAA	Allele_041	0.3752	Allele_046	0.3752	0.0	621	low
Library006_barcode58_hap2_rep2_tig00000002	Library006	Library006_barcode58	22	364	TAA	Allele_041	0.3752	Allele_046	0.3752	0.0	621	low
Library006_barcode58_hap3_rep2_tig00000002	Library006	Library006_barcode58	22	364	TAA	Allele_041	0.3752	Allele_046	0.3752	0.0	621	low
Library006_barcode58_hap4_rep2_tig00000002	Library006	Library006_barcode58	22	364	TAA	Allele_041	0.3752	Allele_046	0.3752	0.0	621	low
Library006_barcode58_hap1_rep1_tig00000001	Library006	Library006_barcode58	24	201	TAG	Allele_041	0.50348	Allele_046	0.50348	0.0	574	low
Library006_barcode58_hap2_rep1_tig00000001	Library006	Library006_barcode58	24	201	TAG	Allele_041	0.50348	Allele_046	0.50348	0.0	574	low
Library006_barcode58_hap3_rep1_tig00000001	Library006	Library006_barcode58	24	201	TAG	Allele_041	0.50348	Allele_046	0.50348	0.0	574	low
Library006_barcode58_hap4_rep1_tig00000001	Library006	Library006_barcode58	24	201	TAG	Allele_041	0.50348	Allele_046	0.50348	0.0	574	low
Library006_barcode59_hap4_rep4_tig00000002	Library006	Library006_barcode59	9	656	TAG	Allele_040	0.03616	Allele_034	0.03616	0.0	802	medium
Library006_barcode59_hap1_rep2_tig00000003	Library006	Library006_barcode59	6	755	TGA	Allele_040	0.0861	Allele_044	0.0861	0.0	813	low
Library006_barcode59_hap3_rep3_tig00000001	Library006	Library006_barcode59	6	755	TGA	Allele_040	0.0861	Allele_034	0.0861	0.0	813	low
Library006_barcode59_hap2_rep1_tig00000001	Library006	Library006_barcode59	38	162	TGA	Allele_042	0.56436	Allele_038	0.56601	0.00165	606	low
Library006_barcode59_hap3_rep1_tig00000001	Library006	Library006_barcode59	38	162	TGA	Allele_042	0.56436	Allele_038	0.56601	0.00165	606	low
Library006_barcode59_hap4_rep1_tig00000001	Library006	Library006_barcode59	38	162	TGA	Allele_042	0.56436	Allele_038	0.56601	0.00165	606	low
Library006_barcode59_hap1_rep1_tig00000001	Library006	Library006_barcode59	38	162	TGA	Allele_042	0.56601	Allele_038	0.56766	0.00165	606	low
Library006_barcode60_hap2_rep2_tig00000001	Library006	Library006_barcode60	7	755	TGA	Allele_046	0.08582	Allele_045	0.08706	0.00124	804	low
Library006_barcode61_hap2_rep2_tig00000002	Library006	Library006_barcode61	6	755	TGA	Allele_040	0.08487	Allele_044	0.08487	0.0	813	low
Library006_barcode61_hap4_rep2_tig00000002	Library006	Library006_barcode61	9	660	TAG	Allele_040	0.25942	Allele_044	0.25942	0.0	690	low
Library006_barcode61_hap1_rep1_tig00000001	Library006	Library006_barcode61	48	142	TGA	Allele_041	0.59354	Allele_043	0.59524	0.0017	588	low
Library006_barcode61_hap2_rep1_tig00000001	Library006	Library006_barcode61	48	142	TGA	Allele_041	0.59354	Allele_043	0.59524	0.0017	588	low
Library006_barcode61_hap3_rep1_tig00000001	Library006	Library006_barcode61	48	142	TGA	Allele_041	0.59354	Allele_043	0.59524	0.0017	588	low
Library006_barcode61_hap4_rep1_tig00000001	Library006	Library006_barcode61	48	142	TGA	Allele_041	0.59354	Allele_043	0.59524	0.0017	588	low
Library006_barcode62_hap1_rep1_tig00000001	Library006	Library006_barcode62	57	182	TGA	Allele_044	0.511	Allele_037	0.511	0.0	591	low
Library006_barcode62_hap2_rep1_tig00000001	Library006	Library006_barcode62	57	182	TGA	Allele_044	0.511	Allele_037	0.511	0.0	591	low
Library006_barcode62_hap3_rep1_tig00000001	Library006	Library006_barcode62	57	182	TGA	Allele_044	0.511	Allele_037	0.511	0.0	591	low
Library006_barcode62_hap4_rep1_tig00000001	Library006	Library006_barcode62	57	182	TGA	Allele_044	0.511	Allele_037	0.511	0.0	591	low
Library006_barcode62_hap1_rep1_tig00000003	Library006	Library006_barcode62	49	163	TGA	Allele_041	0.57763	Allele_028	0.57763	0.0	599	low
Library006_barcode62_hap2_rep1_tig00000003	Library006	Library006_barcode62	49	163	TGA	Allele_041	0.57763	Allele_028	0.57763	0.0	599	low
Library006_barcode62_hap3_rep1_tig00000003	Library006	Library006_barcode62	49	163	TGA	Allele_041	0.57763	Allele_028	0.57763	0.0	599	low
Library006_barcode62_hap4_rep1_tig00000003	Library006	Library006_barcode62	49	163	TGA	Allele_041	0.57763	Allele_028	0.57763	0.0	599	low
Library006_barcode63_hap3_rep3_tig00000001	Library006	Library006_barcode63	9	660	TAG	Allele_040	0.26125	Allele_046	0.2627	0.00145	689	low
Library006_barcode63_hap1_rep1_tig00000002	Library006	Library006_barcode63	29	348	TGA	Allele_040	0.37727	Allele_041	0.37727	0.0	660	low
Library006_barcode63_hap2_rep1_tig00000002	Library006	Library006_barcode63	29	348	TGA	Allele_040	0.37727	Allele_041	0.37727	0.0	660	low
Library006_barcode63_hap3_rep1_tig00000002	Library006	Library006_barcode63	29	348	TGA	Allele_040	0.37727	Allele_041	0.37727	0.0	660	low
Library006_barcode63_hap4_rep1_tig00000002	Library006	Library006_barcode63	29	348	TGA	Allele_040	0.37727	Allele_041	0.37727	0.0	660	low
Library006_barcode64_hap4_rep1_tig00000002	Library006	Library006_barcode64	5	755	TGA	Allele_042	0.07152	Allele_040	0.07779	0.00627	797	low
Library006_barcode64_hap4_rep4_tig00000002	Library006	Library006_barcode64	68	182	TGA	Allele_009	0.52446	Allele_044	0.52599	0.00153	654	low
Library006_barcode64_hap1_rep2_tig00000002	Library006	Library006_barcode64	46	45	TAA	Allele_052	0.72759	Allele_041	0.72759	0.0	569	low
Library006_barcode64_hap2_rep2_tig00000002	Library006	Library006_barcode64	46	45	TAA	Allele_052	0.72759	Allele_041	0.72759	0.0	569	low
Library006_barcode64_hap3_rep2_tig00000002	Library006	Library006_barcode64	46	45	TAA	Allele_052	0.72759	Allele_041	0.72759	0.0	569	low
Library006_barcode64_hap4_rep2_tig00000002	Library006	Library006_barcode64	46	45	TAA	Allele_052	0.72759	Allele_041	0.72759	0.0	569	low
Library006_barcode65_hap1_rep1_tig00000001	Library006	Library006_barcode65	23	181	TGA	Allele_023	0.09499	Allele_033	0.09499	0.0	779	low
Library006_barcode65_hap2_rep1_tig00000001	Library006	Library006_barcode65	23	181	TGA	Allele_023	0.09499	Allele_033	0.09499	0.0	779	low
Library006_barcode65_hap3_rep1_tig00000001	Library006	Library006_barcode65	23	181	TGA	Allele_023	0.09499	Allele_033	0.09499	0.0	779	low
Library006_barcode65_hap4_rep1_tig00000001	Library006	Library006_barcode65	23	181	TGA	Allele_023	0.09628	Allele_033	0.09628	0.0	779	low
Library006_barcode65_hap1_rep2_tig00000002	Library006	Library006_barcode65	9	711	TGA	Allele_035	0.10276	Allele_047	0.10276	0.0	798	low
Library006_barcode65_hap2_rep2_tig00000002	Library006	Library006_barcode65	9	711	TGA	Allele_035	0.10276	Allele_047	0.10276	0.0	798	low
Library006_barcode65_hap3_rep2_tig00000002	Library006	Library006_barcode65	9	711	TGA	Allele_035	0.10276	Allele_047	0.10276	0.0	798	low
Library006_barcode65_hap4_rep2_tig00000002	Library006	Library006_barcode65	9	711	TGA	Allele_035	0.10276	Allele_047	0.10276	0.0	798	low
Library006_barcode65_hap1_rep3_tig00000001	Library006	Library006_barcode65	69	152	TAA	Allele_050	0.55914	Allele_027	0.56135	0.00221	651	low
Library006_barcode65_hap2_rep3_tig00000001	Library006	Library006_barcode65	69	152	TAA	Allele_050	0.55914	Allele_027	0.56135	0.00221	651	low
Library006_barcode65_hap3_rep3_tig00000001	Library006	Library006_barcode65	69	152	TAA	Allele_050	0.55914	Allele_027	0.56135	0.00221	651	low
Library006_barcode65_hap4_rep3_tig00000001	Library006	Library006_barcode65	69	152	TAA	Allele_050	0.55914	Allele_027	0.56135	0.00221	651	low
Library006_barcode65_hap1_rep1_tig00000002	Library006	Library006_barcode65	44	64	TAA	Allele_042	0.75655	Allele_002	0.75843	0.00187	534	low
Library006_barcode65_hap2_rep1_tig00000002	Library006	Library006_barcode65	44	64	TAA	Allele_042	0.75655	Allele_002	0.75843	0.00187	534	low
Library006_barcode65_hap3_rep1_tig00000002	Library006	Library006_barcode65	44	64	TAA	Allele_042	0.75655	Allele_002	0.75843	0.00187	534	low
Library006_barcode65_hap4_rep1_tig00000002	Library006	Library006_barcode65	44	64	TAA	Allele_042	0.75655	Allele_002	0.75843	0.00187	534	low
Library006_barcode66_hap2_rep4_tig00000001	Library006	Library006_barcode66	6	755	TGA	Allele_042	0.08487	Allele_044	0.08856	0.00369	813	low
Library006_barcode66_hap2_rep3_tig00000001	Library006	Library006_barcode66	6	755	TGA	Allele_042	0.08487	Allele_035	0.08979	0.00492	813	low
Library006_barcode66_hap1_rep2_tig00000003	Library006	Library006_barcode66	43	90	TGA	Allele_042	0.75098	Allele_002	0.75294	0.00196	510	low
Library006_barcode66_hap2_rep2_tig00000003	Library006	Library006_barcode66	43	90	TGA	Allele_042	0.75098	Allele_002	0.75294	0.00196	510	low
Library006_barcode66_hap4_rep2_tig00000003	Library006	Library006_barcode66	43	90	TGA	Allele_042	0.75098	Allele_002	0.75294	0.00196	510	low
Library006_barcode66_hap3_rep2_tig00000003	Library006	Library006_barcode66	43	90	TGA	Allele_055	0.75769	Allele_042	0.75769	0.0	520	low
Library007_barcode67_hap1_rep3_tig00000002	Library007	Library007_barcode67	8	711	TGA	Allele_038	0.09762	Allele_047	0.10013	0.0025	799	low
